"";"GEOID";"NAME";"variable";"estimate";"moe"
"1";"42001";"Adams County, Pennsylvania";"totpop";102323;0
"2";"42001";"Adams County, Pennsylvania";"medage";40,8;0,5
"3";"42001";"Adams County, Pennsylvania";"totpoprace";102323;0
"4";"42001";"Adams County, Pennsylvania";"totpopwhite";94802;1778
"5";"42001";"Adams County, Pennsylvania";"totpopeduc";68998;499
"6";"42001";"Adams County, Pennsylvania";"bachdegree";6430;1090
"7";"42001";"Adams County, Pennsylvania";"medincome";27795;1352
"8";"42003";"Allegheny County, Pennsylvania";"totpop";1218494;0
"9";"42003";"Allegheny County, Pennsylvania";"medage";41,1;0,3
"10";"42003";"Allegheny County, Pennsylvania";"totpoprace";1218494;0
"11";"42003";"Allegheny County, Pennsylvania";"totpopwhite";1006793;2225
"12";"42003";"Allegheny County, Pennsylvania";"totpopeduc";861127;700
"13";"42003";"Allegheny County, Pennsylvania";"bachdegree";173322;6400
"14";"42003";"Allegheny County, Pennsylvania";"medincome";26029;484
"15";"42005";"Armstrong County, Pennsylvania";"totpop";67851;0
"16";"42005";"Armstrong County, Pennsylvania";"medage";44,6;0,2
"17";"42005";"Armstrong County, Pennsylvania";"totpoprace";NA;NA
"18";"42005";"Armstrong County, Pennsylvania";"totpopwhite";NA;NA
"19";"42005";"Armstrong County, Pennsylvania";"totpopeduc";48858;121
"20";"42005";"Armstrong County, Pennsylvania";"bachdegree";5096;842
"21";"42005";"Armstrong County, Pennsylvania";"medincome";22798;1064
"22";"42007";"Beaver County, Pennsylvania";"totpop";171673;0
"23";"42007";"Beaver County, Pennsylvania";"medage";43,8;0,5
"24";"42007";"Beaver County, Pennsylvania";"totpoprace";171673;0
"25";"42007";"Beaver County, Pennsylvania";"totpopwhite";157984;285
"26";"42007";"Beaver County, Pennsylvania";"totpopeduc";122049;907
"27";"42007";"Beaver County, Pennsylvania";"bachdegree";15536;1684
"28";"42007";"Beaver County, Pennsylvania";"medincome";23879;874
"29";"42011";"Berks County, Pennsylvania";"totpop";407125;0
"30";"42011";"Berks County, Pennsylvania";"medage";39,1;0,4
"31";"42011";"Berks County, Pennsylvania";"totpoprace";407125;0
"32";"42011";"Berks County, Pennsylvania";"totpopwhite";343479;4514
"33";"42011";"Berks County, Pennsylvania";"totpopeduc";270503;666
"34";"42011";"Berks County, Pennsylvania";"bachdegree";39664;2892
"35";"42011";"Berks County, Pennsylvania";"medincome";26857;964
"36";"42013";"Blair County, Pennsylvania";"totpop";126122;0
"37";"42013";"Blair County, Pennsylvania";"medage";42,1;0,7
"38";"42013";"Blair County, Pennsylvania";"totpoprace";126122;0
"39";"42013";"Blair County, Pennsylvania";"totpopwhite";121932;280
"40";"42013";"Blair County, Pennsylvania";"totpopeduc";89078;391
"41";"42013";"Blair County, Pennsylvania";"bachdegree";11181;1487
"42";"42013";"Blair County, Pennsylvania";"medincome";22506;1168
"43";"42017";"Bucks County, Pennsylvania";"totpop";626015;0
"44";"42017";"Bucks County, Pennsylvania";"medage";41,6;0,3
"45";"42017";"Bucks County, Pennsylvania";"totpoprace";626015;0
"46";"42017";"Bucks County, Pennsylvania";"totpopwhite";568762;1912
"47";"42017";"Bucks County, Pennsylvania";"totpopeduc";429988;936
"48";"42017";"Bucks County, Pennsylvania";"bachdegree";88455;4327
"49";"42017";"Bucks County, Pennsylvania";"medincome";33572;851
"50";"42019";"Butler County, Pennsylvania";"totpop";184694;0
"51";"42019";"Butler County, Pennsylvania";"medage";41,3;0,5
